Case_ParentLocation,Case_SpatialDimValueCode,Location,Period,Case_Value
Africa,DZA,Algeria,2017,0
Africa,DZA,Algeria,2016,0
Africa,DZA,Algeria,2015,0
Africa,DZA,Algeria,2014,0
Africa,DZA,Algeria,2009,0
Americas,ARG,Argentina,2017,0
Americas,ARG,Argentina,2016,0
Americas,ARG,Argentina,2015,0
Americas,ARG,Argentina,2014,0
Americas,ARG,Argentina,2013,0
Americas,ARG,Argentina,2012,0
Americas,ARG,Argentina,2011,0
Europe,ARM,Armenia,2017,0
Europe,ARM,Armenia,2016,0
Europe,ARM,Armenia,2015,0
Europe,ARM,Armenia,2014,0
Europe,ARM,Armenia,2013,0
Europe,ARM,Armenia,2012,0
Europe,ARM,Armenia,2011,0
Europe,ARM,Armenia,2010,0
Europe,ARM,Armenia,2009,0
Europe,ARM,Armenia,2008,0
Europe,ARM,Armenia,2007,0
Europe,ARM,Armenia,2006,0
Europe,AZE,Azerbaijan,2017,0
Europe,AZE,Azerbaijan,2016,0
Europe,AZE,Azerbaijan,2015,0
Europe,AZE,Azerbaijan,2014,0
Europe,AZE,Azerbaijan,2013,0
Western Pacific,CHN,China,2017,0
Americas,CRI,Costa Rica,2015,0
Americas,CRI,Costa Rica,2014,0
Americas,CRI,Costa Rica,2013,0
Eastern Mediterranean,EGY,Egypt,2016,0
Eastern Mediterranean,EGY,Egypt,2015,0
Eastern Mediterranean,EGY,Egypt,2013,0
Eastern Mediterranean,EGY,Egypt,2012,0
Eastern Mediterranean,EGY,Egypt,2011,0
Eastern Mediterranean,EGY,Egypt,2010,0
Eastern Mediterranean,EGY,Egypt,2009,0
Eastern Mediterranean,EGY,Egypt,2008,0
Eastern Mediterranean,EGY,Egypt,2007,0
Eastern Mediterranean,EGY,Egypt,2006,0
Eastern Mediterranean,EGY,Egypt,2005,0
Eastern Mediterranean,EGY,Egypt,2004,0
Eastern Mediterranean,EGY,Egypt,2003,0
Eastern Mediterranean,EGY,Egypt,2002,0
Eastern Mediterranean,EGY,Egypt,2001,0
Eastern Mediterranean,EGY,Egypt,2000,0
Europe,GEO,Georgia,2017,0
Europe,GEO,Georgia,2016,0
Europe,GEO,Georgia,2015,0
Europe,GEO,Georgia,2014,0
Europe,GEO,Georgia,2013,0
Europe,GEO,Georgia,2012,0
Europe,GEO,Georgia,2011,0
Europe,GEO,Georgia,2010,0
Eastern Mediterranean,IRQ,Iraq,2017,0
Eastern Mediterranean,IRQ,Iraq,2016,0
Eastern Mediterranean,IRQ,Iraq,2015,0
Eastern Mediterranean,IRQ,Iraq,2014,0
Eastern Mediterranean,IRQ,Iraq,2013,0
Eastern Mediterranean,IRQ,Iraq,2012,0
Eastern Mediterranean,IRQ,Iraq,2011,0
Eastern Mediterranean,IRQ,Iraq,2010,0
Eastern Mediterranean,IRQ,Iraq,2009,0
Europe,KAZ,Kazakhstan,2017,0
Europe,KAZ,Kazakhstan,2016,0
Europe,KAZ,Kazakhstan,2015,0
Europe,KGZ,Kyrgyzstan,2016,0
Europe,KGZ,Kyrgyzstan,2015,0
Europe,KGZ,Kyrgyzstan,2014,0
Europe,KGZ,Kyrgyzstan,2013,0
Europe,KGZ,Kyrgyzstan,2012,0
Europe,KGZ,Kyrgyzstan,2011,0
Africa,MUS,Mauritius,2017,0
Eastern Mediterranean,MAR,Morocco,2017,0
Eastern Mediterranean,MAR,Morocco,2016,0
Eastern Mediterranean,MAR,Morocco,2015,0
Eastern Mediterranean,MAR,Morocco,2014,0
Eastern Mediterranean,MAR,Morocco,2013,0
Eastern Mediterranean,MAR,Morocco,2012,0
Eastern Mediterranean,MAR,Morocco,2011,0
Eastern Mediterranean,MAR,Morocco,2009,0
Eastern Mediterranean,MAR,Morocco,2008,0
Eastern Mediterranean,MAR,Morocco,2007,0
Eastern Mediterranean,MAR,Morocco,2006,0
Eastern Mediterranean,MAR,Morocco,2005,0
Eastern Mediterranean,MAR,Morocco,2001,0
Eastern Mediterranean,OMN,Oman,2017,0
Eastern Mediterranean,OMN,Oman,2016,0
Eastern Mediterranean,OMN,Oman,2015,0
Eastern Mediterranean,OMN,Oman,2014,0
Eastern Mediterranean,OMN,Oman,2013,0
Eastern Mediterranean,OMN,Oman,2012,0
Eastern Mediterranean,OMN,Oman,2011,0
Eastern Mediterranean,OMN,Oman,2009,0
Eastern Mediterranean,OMN,Oman,2006,0
Eastern Mediterranean,OMN,Oman,2005,0
Eastern Mediterranean,OMN,Oman,2004,0
Americas,PRY,Paraguay,2017,0
Americas,PRY,Paraguay,2016,0
Americas,PRY,Paraguay,2015,0
Americas,PRY,Paraguay,2014,0
Americas,PRY,Paraguay,2013,0
Americas,PRY,Paraguay,2012,0
Africa,SSD,South Sudan,2016,0
Africa,SSD,South Sudan,2015,0
South-East Asia,LKA,Sri Lanka,2017,0
South-East Asia,LKA,Sri Lanka,2016,0
South-East Asia,LKA,Sri Lanka,2015,0
South-East Asia,LKA,Sri Lanka,2014,0
South-East Asia,LKA,Sri Lanka,2013,0
Eastern Mediterranean,SYR,Syria,2017,0
Eastern Mediterranean,SYR,Syria,2016,0
Eastern Mediterranean,SYR,Syria,2015,0
Eastern Mediterranean,SYR,Syria,2014,0
Eastern Mediterranean,SYR,Syria,2013,0
Eastern Mediterranean,SYR,Syria,2012,0
Eastern Mediterranean,SYR,Syria,2011,0
Eastern Mediterranean,SYR,Syria,2010,0
Eastern Mediterranean,SYR,Syria,2009,0
Eastern Mediterranean,SYR,Syria,2008,0
Eastern Mediterranean,SYR,Syria,2007,0
Eastern Mediterranean,SYR,Syria,2006,0
Eastern Mediterranean,SYR,Syria,2005,0
Europe,TJK,Tajikistan,2017,0
Europe,TJK,Tajikistan,2016,0
Europe,TJK,Tajikistan,2015,0
Europe,TUR,Turkey,2016,0
Europe,TUR,Turkey,2015,0
Europe,TUR,Turkey,2014,0
Europe,TUR,Turkey,2013,0
Europe,TUR,Turkey,2012,0
Europe,TUR,Turkey,2011,0
Europe,TUR,Turkey,2010,0
Europe,TUR,Turkey,2017,0
Europe,TKM,Turkmenistan,2017,0
Europe,TKM,Turkmenistan,2016,0
Europe,TKM,Turkmenistan,2015,0
Europe,TKM,Turkmenistan,2014,0
Europe,TKM,Turkmenistan,2010,0
Europe,TKM,Turkmenistan,2009,0
Europe,TKM,Turkmenistan,2008,0
Europe,TKM,Turkmenistan,2007,0
Eastern Mediterranean,ARE,United Arab Emirates,2016,0
Eastern Mediterranean,ARE,United Arab Emirates,2015,0
Eastern Mediterranean,ARE,United Arab Emirates,2014,0
Eastern Mediterranean,ARE,United Arab Emirates,2013,0
Europe,UZB,Uzbekistan,2017,0
Europe,UZB,Uzbekistan,2016,0
Europe,UZB,Uzbekistan,2015,0
Europe,UZB,Uzbekistan,2014,0
Europe,UZB,Uzbekistan,2013,0
Europe,UZB,Uzbekistan,2012,0
Europe,UZB,Uzbekistan,2011,0
Europe,UZB,Uzbekistan,2009,0
Africa,DZA,Algeria,2011,1
Africa,DZA,Algeria,2010,1
Africa,CPV,Cape Verde,2012,1
Europe,GEO,Georgia,2009,1
