Case_ParentLocation,Case_SpatialDimValueCode,Location,Period,Case_Value
Eastern Mediterranean,AFG,Afghanistan,2017,161778
Eastern Mediterranean,AFG,Afghanistan,2016,139087
Eastern Mediterranean,AFG,Afghanistan,2015,86895
Eastern Mediterranean,AFG,Afghanistan,2014,61362
Eastern Mediterranean,AFG,Afghanistan,2013,39263
Eastern Mediterranean,AFG,Afghanistan,2012,54840
Eastern Mediterranean,AFG,Afghanistan,2011,77549
Eastern Mediterranean,AFG,Afghanistan,2010,69397
Eastern Mediterranean,AFG,Afghanistan,2009,64880
Eastern Mediterranean,AFG,Afghanistan,2008,81574
Eastern Mediterranean,AFG,Afghanistan,2007,92202
Eastern Mediterranean,AFG,Afghanistan,2006,86129
Eastern Mediterranean,AFG,Afghanistan,2005,116444
Eastern Mediterranean,AFG,Afghanistan,2004,242022
Eastern Mediterranean,AFG,Afghanistan,2003,360940
Eastern Mediterranean,AFG,Afghanistan,2002,415356
Eastern Mediterranean,AFG,Afghanistan,2001,50850
Eastern Mediterranean,AFG,Afghanistan,2000,94475
Europe,ALB,Albania,2017,
Africa,DZA,Algeria,2017,0
Africa,DZA,Algeria,2016,0
Africa,DZA,Algeria,2015,0
Africa,DZA,Algeria,2014,0
Africa,DZA,Algeria,2013,8
Africa,DZA,Algeria,2012,55
Africa,DZA,Algeria,2011,1
Africa,DZA,Algeria,2010,1
Africa,DZA,Algeria,2009,0
Africa,DZA,Algeria,2008,3
Africa,DZA,Algeria,2007,288
Africa,DZA,Algeria,2006,117
Africa,DZA,Algeria,2005,299
Africa,DZA,Algeria,2004,163
Africa,DZA,Algeria,2003,427
Africa,DZA,Algeria,2002,307
Africa,DZA,Algeria,2001,435
Africa,DZA,Algeria,2000,541
Europe,AND,Andorra,2017,
Africa,AGO,Angola,2017,3874892
Africa,AGO,Angola,2016,3794253
Africa,AGO,Angola,2015,2769305
Africa,AGO,Angola,2014,2298979
Africa,AGO,Angola,2013,1999868
Africa,AGO,Angola,2012,1496834
Africa,AGO,Angola,2011,1632282
Africa,AGO,Angola,2010,1682870
Africa,AGO,Angola,2009,1573422
Africa,AGO,Angola,2008,1377992
Africa,AGO,Angola,2007,1533485
Africa,AGO,Angola,2006,1082398
Africa,AGO,Angola,2005,889572
North America,AIA,Anguilla,2017,
North America,ATG,Antigua and Barbuda,2017,
Americas,ARG,Argentina,2017,0
Americas,ARG,Argentina,2016,0
Americas,ARG,Argentina,2015,0
Americas,ARG,Argentina,2014,0
Americas,ARG,Argentina,2013,0
Americas,ARG,Argentina,2012,0
Americas,ARG,Argentina,2011,0
Americas,ARG,Argentina,2010,14
Americas,ARG,Argentina,2009,86
Americas,ARG,Argentina,2008,130
Americas,ARG,Argentina,2007,387
Americas,ARG,Argentina,2006,212
Americas,ARG,Argentina,2005,252
Americas,ARG,Argentina,2004,115
Americas,ARG,Argentina,2003,122
Americas,ARG,Argentina,2002,125
Americas,ARG,Argentina,2001,215
Americas,ARG,Argentina,2000,440
Europe,ARM,Armenia,2017,0
Europe,ARM,Armenia,2016,0
Europe,ARM,Armenia,2015,0
Europe,ARM,Armenia,2014,0
Europe,ARM,Armenia,2013,0
Europe,ARM,Armenia,2012,0
Europe,ARM,Armenia,2011,0
Europe,ARM,Armenia,2010,0
Europe,ARM,Armenia,2009,0
Europe,ARM,Armenia,2008,0
Europe,ARM,Armenia,2007,0
Europe,ARM,Armenia,2006,0
Europe,ARM,Armenia,2005,7
Europe,ARM,Armenia,2004,47
Europe,ARM,Armenia,2003,29
Europe,ARM,Armenia,2002,52
Europe,ARM,Armenia,2001,79
Europe,ARM,Armenia,2000,141
North America,ABW,Aruba,2017,
Oceania,AUS,Australia,2017,
Europe,AUT,Austria,2017,
Europe,AZE,Azerbaijan,2017,0
Europe,AZE,Azerbaijan,2016,0
Europe,AZE,Azerbaijan,2015,0
Europe,AZE,Azerbaijan,2014,0
Europe,AZE,Azerbaijan,2013,0
Europe,AZE,Azerbaijan,2012,3
Europe,AZE,Azerbaijan,2011,4
Europe,AZE,Azerbaijan,2010,50
Europe,AZE,Azerbaijan,2009,78
