Death_ParentLocation,Death_SpatialDimValueCode,Location,Period,Death_Value
Africa,DZA,Algeria,2017,0
Americas,BLZ,Belize,2017,0
Americas,BOL,Bolivia,2017,0
Europe,BIH,Bosnia and Herzegovina,,0
Africa,COM,Comoros,2016,0
Africa,COM,Comoros,2014,0
Africa,CPV,Cabo Verde,2015,0
Africa,CPV,Cabo Verde,2013,0
Africa,CPV,Cabo Verde,2012,0
Africa,CPV,Cabo Verde,2001,0
Africa,DZA,Algeria,2016,0
Africa,DZA,Algeria,2015,0
Africa,DZA,Algeria,2014,0
Africa,DZA,Algeria,2013,0
Africa,DZA,Algeria,2012,0
Africa,DZA,Algeria,2011,0
Africa,DZA,Algeria,2009,0
Africa,DZA,Algeria,2008,0
Americas,CRI,Costa Rica,2017,0
South-East Asia,PRK,Democratic People's Republic of Korea,2017,0
Americas,SLV,El Salvador,2017,0
Africa,STP,Sao Tome and Principe,2016,0
Africa,STP,Sao Tome and Principe,2015,0
Africa,STP,Sao Tome and Principe,2014,0
Americas,GTM,Guatemala,2017,0
Americas,ARG,Argentina,2016,0
Americas,ARG,Argentina,2015,0
Americas,ARG,Argentina,2014,0
Americas,ARG,Argentina,2013,0
Americas,ARG,Argentina,2012,0
Americas,ARG,Argentina,2011,0
Americas,ARG,Argentina,2010,0
Americas,ARG,Argentina,2009,0
Americas,ARG,Argentina,2008,0
Americas,ARG,Argentina,2007,0
Americas,ARG,Argentina,2006,0
Americas,ARG,Argentina,2005,0
Americas,ARG,Argentina,2004,0
Americas,ARG,Argentina,2002,0
Americas,ARG,Argentina,2001,0
Americas,ARG,Argentina,2000,0
Americas,BLZ,Belize,2016,0
Americas,BLZ,Belize,2015,0
Americas,BLZ,Belize,2014,0
Americas,BLZ,Belize,2013,0
Americas,BLZ,Belize,2012,0
Americas,BLZ,Belize,2011,0
Americas,BLZ,Belize,2010,0
Americas,BLZ,Belize,2009,0
Americas,BLZ,Belize,2008,0
Americas,BLZ,Belize,2007,0
Americas,BLZ,Belize,2005,0
Americas,BLZ,Belize,2002,0
Americas,BLZ,Belize,2001,0
Americas,BLZ,Belize,2000,0
Americas,BOL,Bolivia (Plurinational State of),2016,0
Americas,BOL,Bolivia (Plurinational State of),2015,0
Americas,BOL,Bolivia (Plurinational State of),2013,0
Americas,BOL,Bolivia (Plurinational State of),2012,0
Americas,BOL,Bolivia (Plurinational State of),2011,0
Americas,BOL,Bolivia (Plurinational State of),2010,0
Americas,BOL,Bolivia (Plurinational State of),2009,0
Americas,BOL,Bolivia (Plurinational State of),2008,0
Americas,BOL,Bolivia (Plurinational State of),2007,0
Americas,BOL,Bolivia (Plurinational State of),2006,0
Americas,BOL,Bolivia (Plurinational State of),2005,0
Americas,BOL,Bolivia (Plurinational State of),2001,0
Americas,CRI,Costa Rica,2016,0
Americas,CRI,Costa Rica,2015,0
Americas,CRI,Costa Rica,2014,0
Americas,CRI,Costa Rica,2013,0
Americas,CRI,Costa Rica,2012,0
Americas,CRI,Costa Rica,2011,0
Americas,CRI,Costa Rica,2010,0
Americas,CRI,Costa Rica,2008,0
Americas,CRI,Costa Rica,2007,0
Americas,CRI,Costa Rica,2006,0
Americas,CRI,Costa Rica,2005,0
Americas,CRI,Costa Rica,2004,0
Americas,CRI,Costa Rica,2003,0
Americas,CRI,Costa Rica,2002,0
Americas,CRI,Costa Rica,2001,0
Americas,CRI,Costa Rica,2000,0
Americas,ECU,Ecuador,2016,0
Americas,ECU,Ecuador,2015,0
Americas,ECU,Ecuador,2014,0
Americas,ECU,Ecuador,2013,0
Americas,ECU,Ecuador,2012,0
Americas,ECU,Ecuador,2011,0
Americas,ECU,Ecuador,2010,0
Americas,GTM,Guatemala,2016,0
Americas,GTM,Guatemala,2012,0
Americas,GTM,Guatemala,2011,0
Americas,GTM,Guatemala,2010,0
Americas,GTM,Guatemala,2009,0
Americas,GTM,Guatemala,2008,0
Americas,GTM,Guatemala,2003,0
Americas,GTM,Guatemala,2002,0
Americas,GTM,Guatemala,2001,0
Americas,GTM,Guatemala,2000,0
Americas,HND,Honduras,2016,0
Americas,HND,Honduras,2015,0
Americas,HND,Honduras,2006,0
Americas,HND,Honduras,2004,0
Americas,HND,Honduras,2003,0
Americas,HND,Honduras,2002,0
Americas,HND,Honduras,2001,0
Americas,HND,Honduras,2000,0
Americas,MEX,Mexico,2017,0
Americas,MEX,Mexico,2015,0
Americas,MEX,Mexico,2014,0
Americas,MEX,Mexico,2013,0
Americas,MEX,Mexico,2012,0
Americas,MEX,Mexico,2011,0
Americas,MEX,Mexico,2010,0
Americas,MEX,Mexico,2009,0
Americas,MEX,Mexico,2008,0
Americas,MEX,Mexico,2007,0
Americas,MEX,Mexico,2006,0
Americas,MEX,Mexico,2005,0
Americas,MEX,Mexico,2004,0
Americas,MEX,Mexico,2003,0
Americas,MEX,Mexico,2002,0
Americas,MEX,Mexico,2001,0
Americas,MEX,Mexico,2000,0
Americas,NIC,Nicaragua,2014,0
Americas,NIC,Nicaragua,2013,0
Americas,NIC,Nicaragua,2009,0
Americas,NIC,Nicaragua,2008,0
Americas,NIC,Nicaragua,2007,0
Americas,PAN,Panama,2016,0
Americas,PAN,Panama,2015,0
Americas,PAN,Panama,2014,0
Americas,PAN,Panama,2013,0
Americas,PAN,Panama,2011,0
Americas,PAN,Panama,2009,0
Americas,PER,Peru,2010,0
Americas,PRY,Paraguay,2015,0
Americas,PRY,Paraguay,2014,0
Americas,PRY,Paraguay,2013,0
Americas,PRY,Paraguay,2012,0
Americas,PRY,Paraguay,2011,0
Americas,PRY,Paraguay,2010,0
Americas,PRY,Paraguay,2009,0
Americas,PRY,Paraguay,2008,0
Americas,PRY,Paraguay,2007,0
Americas,PRY,Paraguay,2006,0
Americas,PRY,Paraguay,2005,0
Americas,PRY,Paraguay,2004,0
Americas,PRY,Paraguay,2003,0
Americas,PRY,Paraguay,2002,0
Americas,PRY,Paraguay,2001,0
Americas,PRY,Paraguay,2000,0
Americas,SLV,El Salvador,2016,0
Americas,SLV,El Salvador,2015,0
Americas,SLV,El Salvador,2014,0
Americas,SLV,El Salvador,2013,0
Americas,SLV,El Salvador,2012,0
Americas,SLV,El Salvador,2011,0
Americas,SLV,El Salvador,2010,0
Americas,SLV,El Salvador,2009,0
Americas,SLV,El Salvador,2008,0
Americas,SLV,El Salvador,2007,0
Americas,SLV,El Salvador,2006,0
Americas,SLV,El Salvador,2005,0
Americas,SLV,El Salvador,2004,0
Americas,SLV,El Salvador,2003,0
Americas,SLV,El Salvador,2002,0
Americas,SLV,El Salvador,2001,0
Americas,SLV,El Salvador,2000,0
