Death_ParentLocation,Death_SpatialDimValueCode,Location,Period,Death_Value
Eastern Mediterranean,AFG,Afghanistan,2017,10
Europe,ALB,Albania,2017,
Africa,DZA,Algeria,2017,0
Africa,AGO,Angola,2016,15997
Africa,AGO,Angola,2015,7832
Africa,AGO,Angola,2014,5714
Africa,AGO,Angola,2013,7300
Africa,AGO,Angola,2012,5736
Africa,AGO,Angola,2011,6909
Africa,AGO,Angola,2010,8114
Africa,AGO,Angola,2009,10530
Africa,AGO,Angola,2008,9465
Africa,AGO,Angola,2007,9812
Africa,AGO,Angola,2006,10220
Africa,AGO,Angola,2005,13768
Africa,AGO,Angola,2004,12459
Africa,AGO,Angola,2003,38598
Africa,AGO,Angola,2002,14434
Africa,AGO,Angola,2001,9473
Africa,AGO,Angola,2000,9510
Europe,AND,Andorra,2017,
Africa,AGO,Angola,2017,13967
North America,AIA,Anguilla,2017,
North America,ATG,Antigua and Barbuda,2017,
Americas,ARG,Argentina,2017,1
Europe,ARM,Armenia,2017,
North America,ABW,Aruba,2017,
Oceania,AUS,Australia,2017,
Europe,AUT,Austria,2017,
Europe,AZE,Azerbaijan,2017,
North America,BHS,Bahamas,2017,
Asia,BHR,Bahrain,2017,
South-East Asia,BGD,Bangladesh,2017,13
North America,BRB,Barbados,2017,
Europe,BLR,Belarus,2017,
Europe,BEL,Belgium,2017,
Americas,BLZ,Belize,2017,0
Africa,BEN,Benin,2017,2182
North America,BMU,Bermuda,2017,
South-East Asia,BTN,Bhutan,2017,1
Americas,BOL,Bolivia,2017,0
Africa,BDI,Burundi,2016,5853
Africa,BDI,Burundi,2015,3799
Africa,BDI,Burundi,2014,2974
Africa,BDI,Burundi,2013,3411
Africa,BDI,Burundi,2012,2263
Africa,BDI,Burundi,2011,2233
Africa,BDI,Burundi,2010,2677
Africa,BDI,Burundi,2009,1183
Africa,BDI,Burundi,2008,595
Africa,BDI,Burundi,2007,167
Africa,BDI,Burundi,2006,434
Africa,BDI,Burundi,2005,776
Africa,BDI,Burundi,2004,689
Africa,BDI,Burundi,2003,425
Africa,BDI,Burundi,2002,483
Africa,BDI,Burundi,2001,417
Africa,BDI,Burundi,2000,691
Africa,BEN,Benin,2016,1646
Africa,BEN,Benin,2015,1416
Africa,BEN,Benin,2014,1869
Africa,BEN,Benin,2013,2288
Africa,BEN,Benin,2012,2261
Africa,BEN,Benin,2011,1753
Africa,BEN,Benin,2010,964
Africa,BEN,Benin,2009,1375
Africa,BEN,Benin,2008,918
Africa,BEN,Benin,2007,1290
Africa,BEN,Benin,2006,1226
Africa,BEN,Benin,2005,322
Africa,BEN,Benin,2004,944
Africa,BEN,Benin,2003,560
Africa,BEN,Benin,2002,707
Africa,BEN,Benin,2001,468
North America,BES,Bonaire Sint Eustatius and Saba,2017,
Africa,BFA,Burkina Faso,2016,3974
Africa,BFA,Burkina Faso,2015,5379
Africa,BFA,Burkina Faso,2014,5632
Africa,BFA,Burkina Faso,2013,6294
Africa,BFA,Burkina Faso,2012,7963
Africa,BFA,Burkina Faso,2011,7001
Africa,BFA,Burkina Faso,2010,9024
Africa,BFA,Burkina Faso,2009,7982
Africa,BFA,Burkina Faso,2008,7834
